Istasyon_No,Istasyon_Adi,YIL,AY,ORTALAMA_SICAKLIK_°C
17320,ANAMUR,1950,1,9.1
17320,ANAMUR,1950,2,10.4
17320,ANAMUR,1950,3,14.2
17320,ANAMUR,1950,4,19.2
17320,ANAMUR,1950,5,21.1
17320,ANAMUR,1950,6,26.9
17320,ANAMUR,1950,7,29.2
17320,ANAMUR,1950,8,29.4
17320,ANAMUR,1950,9,27.2
17320,ANAMUR,1950,10,21.4
17320,ANAMUR,1950,11,18.0
17320,ANAMUR,1950,12,15.8
17320,ANAMUR,1950,13,20.1
17320,ANAMUR,1951,1,12.7
17320,ANAMUR,1951,2,13.3
17320,ANAMUR,1951,3,15.5
17320,ANAMUR,1951,4,18.8
17320,ANAMUR,1951,5,22.3
17320,ANAMUR,1951,6,26.1
17320,ANAMUR,1951,7,29.1
17320,ANAMUR,1951,8,29.9
17320,ANAMUR,1951,9,27.8
17320,ANAMUR,1951,10,20.3
17320,ANAMUR,1951,11,17.0
17320,ANAMUR,1951,12,13.1
17320,ANAMUR,1951,13,20.7
17320,ANAMUR,1952,1,12.4
17320,ANAMUR,1952,2,12.4
17320,ANAMUR,1952,3,12.8
17320,ANAMUR,1952,4,17.6
17320,ANAMUR,1952,5,21.0
17320,ANAMUR,1952,6,26.0
17320,ANAMUR,1952,7,28.5
17320,ANAMUR,1952,8,30.1
17320,ANAMUR,1952,9,28.7
17320,ANAMUR,1952,10,23.6
17320,ANAMUR,1952,11,17.3
17320,ANAMUR,1952,12,15.4
17320,ANAMUR,1952,13,20.6
17320,ANAMUR,1953,1,12.1
17320,ANAMUR,1953,2,12.3
17320,ANAMUR,1953,3,10.7
17320,ANAMUR,1953,4,17.1
17320,ANAMUR,1953,5,20.8
17320,ANAMUR,1953,6,25.5
17320,ANAMUR,1953,7,30.2
17320,ANAMUR,1953,8,29.9
17320,ANAMUR,1953,9,26.5
17320,ANAMUR,1953,10,22.9
17320,ANAMUR,1953,11,15.4
17320,ANAMUR,1953,12,11.1
17320,ANAMUR,1953,13,19.6
17320,ANAMUR,1954,1,10.4
17320,ANAMUR,1954,2,11.6
17320,ANAMUR,1954,3,15.3
17320,ANAMUR,1954,4,16.3
17320,ANAMUR,1954,5,20.6
17320,ANAMUR,1954,6,26.4
17320,ANAMUR,1954,7,30.2
17320,ANAMUR,1954,8,30.2
17320,ANAMUR,1954,9,27.5
17320,ANAMUR,1954,10,23.0
17320,ANAMUR,1954,11,17.5
17320,ANAMUR,1954,12,14.0
17320,ANAMUR,1954,13,20.3
17320,ANAMUR,1955,1,13.4
17320,ANAMUR,1955,2,14.5
17320,ANAMUR,1955,3,14.6
17320,ANAMUR,1955,4,17.8
17320,ANAMUR,1955,5,22.4
17320,ANAMUR,1955,6,27.5
17320,ANAMUR,1955,7,29.1
17320,ANAMUR,1955,8,28.5
17320,ANAMUR,1955,9,26.7
17320,ANAMUR,1955,10,24.4
17320,ANAMUR,1955,11,18.2
17320,ANAMUR,1955,12,14.1
17320,ANAMUR,1955,13,21.0
17320,ANAMUR,1956,1,12.8
17320,ANAMUR,1956,2,12.8
17320,ANAMUR,1956,3,12.6
17320,ANAMUR,1956,4,17.6
17320,ANAMUR,1956,5,20.8
17320,ANAMUR,1956,6,26.1
17320,ANAMUR,1956,7,29.9
17320,ANAMUR,1956,8,30.3
17320,ANAMUR,1956,9,27.3
17320,ANAMUR,1956,10,22.0
17320,ANAMUR,1956,11,16.8
17320,ANAMUR,1956,12,11.9
17320,ANAMUR,1956,13,20.1
17320,ANAMUR,1957,1,10.9
17320,ANAMUR,1957,2,12.6
17320,ANAMUR,1957,3,14.6
17320,ANAMUR,1957,4,17.4
17320,ANAMUR,1957,5,20.7
17320,ANAMUR,1957,6,26.9
17320,ANAMUR,1957,7,28.6
17320,ANAMUR,1957,8,29.6
17320,ANAMUR,1957,9,26.6
17320,ANAMUR,1957,10,23.6
17320,ANAMUR,1957,11,16.8
17320,ANAMUR,1957,12,13.1
17320,ANAMUR,1957,13,20.2
17320,ANAMUR,1958,1,11.9
17320,ANAMUR,1958,2,13.2
17320,ANAMUR,1958,3,14.6
17320,ANAMUR,1958,4,17.9
17320,ANAMUR,1958,5,21.6
17320,ANAMUR,1958,6,25.2
17320,ANAMUR,1958,7,28.3
17320,ANAMUR,1958,8,30.4
17320,ANAMUR,1958,9,27.2
17320,ANAMUR,1958,10,22.1
17320,ANAMUR,1958,11,18.2
17320,ANAMUR,1958,12,14.2
17320,ANAMUR,1958,13,20.4
17320,ANAMUR,1959,1,12.4
17320,ANAMUR,1959,2,9.3
17320,ANAMUR,1959,3,14.0
17320,ANAMUR,1959,4,18.3
17320,ANAMUR,1959,5,21.8
17320,ANAMUR,1959,6,25.1
17320,ANAMUR,1959,7,28.2
17320,ANAMUR,1959,8,28.8
17320,ANAMUR,1959,9,25.3
17320,ANAMUR,1959,10,20.2
17320,ANAMUR,1959,11,16.7
17320,ANAMUR,1959,12,14.1
17320,ANAMUR,1959,13,19.6
17320,ANAMUR,1960,1,12.4
17320,ANAMUR,1960,2,12.8
17320,ANAMUR,1960,3,14.0
